p;COUNTRY;year;sex;AGEGROUP;ParentLocationCode
29.445302;NA;2022;BTSX;YEARS30-PLUS;NA
9.4471999;SLB;2013;MLE;YEARS30-PLUS;WPR
8.6070046;NA;2007;BTSX;YEARS18-PLUS;NA
7.2919443;IDN;2006;FMLE;YEARS30-PLUS;WPR
11.152963;COG;2010;BTSX;YEARS18-PLUS;AFR
4.422906;UGA;1993;FMLE;YEARS18-PLUS;AFR
12.964463;PRY;2020;MLE;YEARS18-PLUS;AMR
7.7558666;ISL;2013;MLE;YEARS30-PLUS;EUR
6.5507337;ITA;2019;FMLE;YEARS30-PLUS;EUR
6.3618213;SSD;1993;FMLE;YEARS18-PLUS;AFR
8.0874749;ARM;1999;FMLE;YEARS18-PLUS;EUR
17.655894;SYR;1992;BTSX;YEARS30-PLUS;EMR
8.7568931;GNB;2010;FMLE;YEARS18-PLUS;AFR
2.9623119;DNK;2004;BTSX;YEARS18-PLUS;EUR
16.243038;IND;2008;MLE;YEARS18-PLUS;SEAR
11.370622;GNQ;2011;BTSX;YEARS18-PLUS;AFR
29.866019;COK;2012;BTSX;YEARS18-PLUS;WPR
6.2233984;ITA;2014;BTSX;YEARS18-PLUS;EUR
7.8233451;NGA;2013;MLE;YEARS18-PLUS;AFR
4.6711031;PHL;1999;FMLE;YEARS18-PLUS;WPR
6.439691;GNB;2003;MLE;YEARS18-PLUS;AFR
25.753683;KWT;2014;BTSX;YEARS18-PLUS;EMR
6.2166728;TZA;2002;MLE;YEARS18-PLUS;AFR
34.221223;PAK;2018;BTSX;YEARS30-PLUS;EMR
20.002104;TUV;2006;MLE;YEARS30-PLUS;WPR
14.490697;VCT;2020;MLE;YEARS30-PLUS;AMR
21.320516;BGD;2010;FMLE;YEARS30-PLUS;SEAR
13.301562;VCT;2017;BTSX;YEARS18-PLUS;AMR
12.347705;GNB;2018;BTSX;YEARS30-PLUS;AFR
7.43545;CZE;1992;BTSX;YEARS30-PLUS;EUR
14.031599;UZB;2013;MLE;YEARS30-PLUS;EUR
15.573241;BIH;2019;FMLE;YEARS30-PLUS;EUR
3.4931716;CHE;1994;BTSX;YEARS18-PLUS;EUR
11.431886;CIV;2015;BTSX;YEARS30-PLUS;AFR
11.482151;NAM;2010;FMLE;YEARS30-PLUS;AFR
9.2084013;HND;1997;FMLE;YEARS30-PLUS;AMR
5.2514642;RWA;2002;BTSX;YEARS30-PLUS;AFR
10.785853;PRY;1998;FMLE;YEARS30-PLUS;AMR
5.0068062;NLD;2004;BTSX;YEARS18-PLUS;EUR
6.7184553;ETH;1991;FMLE;YEARS30-PLUS;AFR
7.0791267;MLT;1994;BTSX;YEARS18-PLUS;EUR
23.64147;PLW;2017;FMLE;YEARS30-PLUS;WPR
11.153348;NA;2011;BTSX;YEARS30-PLUS;NA
9.7849883;CAN;1998;MLE;YEARS30-PLUS;AMR
7.4669063;COL;1992;FMLE;YEARS30-PLUS;AMR
9.0611249;DJI;2005;BTSX;YEARS30-PLUS;EMR
15.801178;WSM;1998;FMLE;YEARS18-PLUS;WPR
16.224119;PER;2021;BTSX;YEARS18-PLUS;AMR
12.103619;MAR;2000;MLE;YEARS18-PLUS;EMR
11.991595;TGO;2021;FMLE;YEARS30-PLUS;AFR
16.171561;AGO;2015;BTSX;YEARS18-PLUS;AFR
21.558669;BMU;2019;FMLE;YEARS18-PLUS;AMR
5.90587;GRC;2019;FMLE;YEARS18-PLUS;EUR
13.673869;CAF;1998;FMLE;YEARS18-PLUS;AFR
9.3992971;LUX;2015;MLE;YEARS30-PLUS;EUR
9.8148748;GRC;2010;BTSX;YEARS30-PLUS;EUR
5.0126374;PER;2006;MLE;YEARS18-PLUS;AMR
11.7711;SVN;2021;MLE;YEARS18-PLUS;EUR
6.8443075;BGR;2007;BTSX;YEARS18-PLUS;EUR
12.505409;KGZ;2018;MLE;YEARS30-PLUS;EUR
16.502403;BMU;2002;BTSX;YEARS30-PLUS;AMR
10.209346;POL;2010;MLE;YEARS30-PLUS;EUR
5.881352;ITA;1994;FMLE;YEARS30-PLUS;EUR
16.947375;VCT;2004;FMLE;YEARS30-PLUS;AMR
12.444218;NA;2019;BTSX;YEARS30-PLUS;NA
10.475807;CHL;2000;BTSX;YEARS30-PLUS;AMR
7.0931479;GNQ;1990;MLE;YEARS18-PLUS;AFR
7.7646926;KOR;1999;FMLE;YEARS18-PLUS;WPR
17.066671;TKM;2021;MLE;YEARS30-PLUS;EUR
7.0636556;UKR;2012;FMLE;YEARS18-PLUS;EUR
22.755773;PNG;2005;FMLE;YEARS30-PLUS;WPR
6.9500007;PRT;2017;FMLE;YEARS30-PLUS;EUR
6.8504751;TZA;1999;FMLE;YEARS18-PLUS;AFR
4.4827107;PER;2003;FMLE;YEARS18-PLUS;AMR
6.7482367;CAN;1999;BTSX;YEARS18-PLUS;AMR
5.8026619;TZA;1993;FMLE;YEARS18-PLUS;AFR
6.9203377;MDV;2002;FMLE;YEARS18-PLUS;SEAR
8.2026124;SEN;2018;FMLE;YEARS18-PLUS;AFR
6.2023398;TZA;1995;FMLE;YEARS18-PLUS;AFR
7.0176743;CHN;1995;MLE;YEARS30-PLUS;WPR
6.1710387;ISL;2018;MLE;YEARS18-PLUS;EUR
11.636916;KNA;1999;BTSX;YEARS18-PLUS;AMR
16.433686;MMR;2022;MLE;YEARS30-PLUS;SEAR
7.8935817;CIV;1993;BTSX;YEARS30-PLUS;AFR
11.35468;GNB;2022;BTSX;YEARS18-PLUS;AFR
9.5176481;COG;1992;MLE;YEARS30-PLUS;AFR
11.461147;KGZ;2001;FMLE;YEARS30-PLUS;EUR
10.592356;CIV;2007;FMLE;YEARS30-PLUS;AFR
7.7436678;CHN;2009;MLE;YEARS18-PLUS;WPR
9.9284127;GTM;1996;MLE;YEARS18-PLUS;AMR
8.2306691;DOM;2000;FMLE;YEARS18-PLUS;AMR
7.8151204;CPV;1993;BTSX;YEARS18-PLUS;AFR
9.1066077;NA;2009;FMLE;YEARS18-PLUS;NA
5.8405042;ITA;1991;FMLE;YEARS30-PLUS;EUR
5.9624724;COL;1994;FMLE;YEARS18-PLUS;AMR
10.835888;MRT;2020;BTSX;YEARS18-PLUS;AFR
6.3864268;COM;2011;BTSX;YEARS30-PLUS;AFR
12.425268;MLT;2015;BTSX;YEARS30-PLUS;EUR
27.745849;KWT;2000;BTSX;YEARS30-PLUS;EMR
5.967854;SWE;2016;BTSX;YEARS30-PLUS;EUR
7.6679051;STP;2002;MLE;YEARS18-PLUS;AFR
10.886628;BWA;2019;BTSX;YEARS30-PLUS;AFR
11.170789;THA;2019;BTSX;YEARS18-PLUS;SEAR
15.578626;CAF;2006;BTSX;YEARS18-PLUS;AFR
6.5344222;LSO;2007;MLE;YEARS30-PLUS;AFR
17.838936;SUR;2013;BTSX;YEARS18-PLUS;AMR
6.13546;PHL;1991;FMLE;YEARS30-PLUS;WPR
7.6215275;IDN;2015;MLE;YEARS18-PLUS;WPR
13.220216;MAR;2000;BTSX;YEARS18-PLUS;EMR
7.8879029;MOZ;2013;FMLE;YEARS30-PLUS;AFR
27.806479;QAT;2007;MLE;YEARS30-PLUS;EMR
17.322165;ATG;2013;BTSX;YEARS18-PLUS;AMR
14.044796;CUB;2010;BTSX;YEARS30-PLUS;AMR
5.9921484;ETH;2019;MLE;YEARS18-PLUS;AFR
4.8633762;GBR;2002;BTSX;YEARS18-PLUS;EUR
11.010651;SSD;2020;FMLE;YEARS30-PLUS;AFR
10.678531;KHM;2021;FMLE;YEARS18-PLUS;WPR
8.0389172;SWZ;1994;MLE;YEARS30-PLUS;AFR
10.6546;UKR;2019;FMLE;YEARS30-PLUS;EUR
26.889315;PRI;2018;BTSX;YEARS30-PLUS;AMR
15.086322;MAR;1998;MLE;YEARS30-PLUS;EMR
10.231392;ISR;1998;FMLE;YEARS30-PLUS;EUR
9.2157498;IDN;2011;FMLE;YEARS30-PLUS;WPR
7.1644381;BWA;1990;FMLE;YEARS18-PLUS;AFR
6.3287303;BLR;2002;FMLE;YEARS30-PLUS;EUR
7.0470102;JPN;2008;MLE;YEARS18-PLUS;WPR
8.6891465;NA;2011;BTSX;YEARS18-PLUS;NA
4.3478008;AUT;2008;FMLE;YEARS18-PLUS;EUR
8.3065778;KOR;1999;BTSX;YEARS18-PLUS;WPR
8.2113907;NA;1990;MLE;YEARS30-PLUS;NA
18.873957;BRB;1997;FMLE;YEARS30-PLUS;AMR
5.9714209;GMB;1999;MLE;YEARS18-PLUS;AFR
15.574561;GRD;2000;BTSX;YEARS30-PLUS;AMR
6.2121298;COM;1993;FMLE;YEARS30-PLUS;AFR
13.895778;AGO;2008;FMLE;YEARS18-PLUS;AFR
9.9406734;GIN;2017;MLE;YEARS30-PLUS;AFR
31.990758;MHL;1999;BTSX;YEARS18-PLUS;WPR
7.495328;DJI;2013;BTSX;YEARS18-PLUS;EMR
6.8991438;CHN;2009;FMLE;YEARS18-PLUS;WPR
10.363487;MYS;1993;FMLE;YEARS18-PLUS;WPR
6.3788109;CAN;2017;BTSX;YEARS18-PLUS;AMR
11.032341;LBR;2019;FMLE;YEARS18-PLUS;AFR
28.083563;TTO;2022;BTSX;YEARS18-PLUS;AMR
21.923856;TUV;2010;BTSX;YEARS30-PLUS;WPR
16.217241;BRB;1992;FMLE;YEARS30-PLUS;AMR
14.245142;THA;2020;MLE;YEARS30-PLUS;SEAR
4.6372663;ESP;2022;MLE;YEARS18-PLUS;EUR
3.6079846;DNK;1991;BTSX;YEARS30-PLUS;EUR
15.03984;COL;2021;BTSX;YEARS30-PLUS;AMR
3.6245171;FRA;1995;FMLE;YEARS18-PLUS;EUR
15.014397;SDN;1997;BTSX;YEARS30-PLUS;EMR
10.075101;BTN;1992;FMLE;YEARS18-PLUS;SEAR
12.746094;BLZ;2000;FMLE;YEARS18-PLUS;AMR
16.025047;BGR;2022;MLE;YEARS30-PLUS;EUR
10.32929;AGO;1994;MLE;YEARS18-PLUS;AFR
10.039204;ARG;2020;FMLE;YEARS18-PLUS;AMR
10.009775;CPV;1997;MLE;YEARS30-PLUS;AFR
5.2789263;MWI;1992;BTSX;YEARS18-PLUS;AFR
7.5140804;NZL;2015;BTSX;YEARS18-PLUS;WPR
11.736549;GTM;1992;FMLE;YEARS30-PLUS;AMR
7.2068475;SWE;2006;MLE;YEARS30-PLUS;EUR
24.317707;GTM;2019;BTSX;YEARS30-PLUS;AMR
10.933034;SOM;2014;FMLE;YEARS30-PLUS;EMR
7.4767552;MDG;2013;BTSX;YEARS18-PLUS;AFR
13.569568;YEM;2011;MLE;YEARS18-PLUS;EMR
11.885585;SLE;2014;FMLE;YEARS30-PLUS;AFR
12.749258;SLV;2004;FMLE;YEARS30-PLUS;AMR
21.907088;SYC;2008;MLE;YEARS30-PLUS;AFR
9.4665229;BFA;2015;BTSX;YEARS30-PLUS;AFR
6.4253107;COL;1997;BTSX;YEARS18-PLUS;AMR
5.918273;NA;2000;BTSX;YEARS18-PLUS;NA
6.3120961;GBR;2007;FMLE;YEARS30-PLUS;EUR
7.7136405;KEN;2006;FMLE;YEARS30-PLUS;AFR
11.578228;ARM;2003;BTSX;YEARS30-PLUS;EUR
10.367487;CHL;2000;MLE;YEARS30-PLUS;AMR
24.713615;TUV;2003;FMLE;YEARS30-PLUS;WPR
8.6996935;HND;2004;FMLE;YEARS18-PLUS;AMR
21.682703;IRQ;2004;BTSX;YEARS30-PLUS;EMR
6.1864771;NIC;1990;MLE;YEARS18-PLUS;AMR
15.544678;BGD;2000;BTSX;YEARS30-PLUS;SEAR
8.1741184;LTU;1995;FMLE;YEARS30-PLUS;EUR
7.2875813;SSD;2014;MLE;YEARS18-PLUS;AFR
9.4796769;SSD;2019;MLE;YEARS30-PLUS;AFR
31.725928;ASM;1991;MLE;YEARS30-PLUS;WPR
9.5483288;JPN;1997;MLE;YEARS30-PLUS;WPR
7.8268677;GEO;1991;MLE;YEARS18-PLUS;EUR
11.097228;PRY;2011;FMLE;YEARS18-PLUS;AMR
6.6453852;PRK;2000;MLE;YEARS18-PLUS;SEAR
10.354478;NA;2018;MLE;YEARS18-PLUS;NA
23.431799;PLW;1994;MLE;YEARS30-PLUS;WPR
7.5671852;NZL;1994;BTSX;YEARS30-PLUS;WPR
13.226156;AZE;2021;BTSX;YEARS18-PLUS;EUR
15.971504;SDN;2007;MLE;YEARS30-PLUS;EMR
20.920052;MAR;2007;FMLE;YEARS30-PLUS;EMR
20.62825;PYF;2011;BTSX;YEARS30-PLUS;WPR
9.3220092;CMR;2007;FMLE;YEARS30-PLUS;AFR
9.6446879;GIN;2006;FMLE;YEARS30-PLUS;AFR
9.212213;NA;2011;BTSX;YEARS30-PLUS;NA
18.973561;TUV;2007;FMLE;YEARS18-PLUS;WPR
6.6695131;MOZ;2004;BTSX;YEARS18-PLUS;AFR
8.2517423;PRK;1990;BTSX;YEARS30-PLUS;SEAR
23.432636;NIU;2005;MLE;YEARS18-PLUS;WPR
5.7780188;VNM;2012;BTSX;YEARS18-PLUS;WPR
9.3606755;SLV;2003;FMLE;YEARS18-PLUS;AMR
8.8459231;GNB;1990;FMLE;YEARS30-PLUS;AFR
16.293415;LKA;2006;FMLE;YEARS30-PLUS;SEAR
6.0347795;NOR;1991;MLE;YEARS30-PLUS;EUR
24.870782;OMN;2009;MLE;YEARS30-PLUS;EMR
19.624861;BOL;2020;BTSX;YEARS30-PLUS;AMR
6.7096986;NAM;1993;MLE;YEARS18-PLUS;AFR
19.491678;MUS;1993;MLE;YEARS30-PLUS;AFR
4.6248678;PER;2004;BTSX;YEARS18-PLUS;AMR
37.132928;TKL;2020;FMLE;YEARS30-PLUS;WPR
18.87251;DZA;2012;MLE;YEARS30-PLUS;AFR
8.5706756;ITA;2015;BTSX;YEARS30-PLUS;EUR
7.2198436;CYP;2021;BTSX;YEARS18-PLUS;EUR
7.3042415;RUS;2003;FMLE;YEARS30-PLUS;EUR
19.232233;BRN;2014;MLE;YEARS30-PLUS;WPR
12.526013;BTN;1993;MLE;YEARS30-PLUS;SEAR
6.0731731;GIN;1996;MLE;YEARS30-PLUS;AFR
6.1126512;COM;1992;FMLE;YEARS30-PLUS;AFR
6.4620256;ITA;2018;FMLE;YEARS30-PLUS;EUR
10.871187;MLT;2000;BTSX;YEARS30-PLUS;EUR
12.634657;GNQ;2017;FMLE;YEARS18-PLUS;AFR
5.2516904;RWA;1992;FMLE;YEARS30-PLUS;AFR
8.5938983;ROU;2009;MLE;YEARS30-PLUS;EUR
15.316229;BOL;2013;MLE;YEARS18-PLUS;AMR
20.709313;SYR;2018;FMLE;YEARS18-PLUS;EMR
31.99386;DMA;2009;FMLE;YEARS30-PLUS;AMR
6.4896576;SLE;1996;BTSX;YEARS18-PLUS;AFR
5.3748116;BWA;1990;MLE;YEARS18-PLUS;AFR
3.1168178;FRA;2011;FMLE;YEARS18-PLUS;EUR
5.9628528;NA;1999;FMLE;YEARS18-PLUS;NA
8.9449167;THA;2013;MLE;YEARS18-PLUS;SEAR
6.0101803;POL;2002;MLE;YEARS18-PLUS;EUR
35.463649;COK;2006;MLE;YEARS30-PLUS;WPR
8.040569;NA;2004;FMLE;YEARS30-PLUS;NA
6.7184813;SVN;1992;FMLE;YEARS30-PLUS;EUR
20.051937;IRQ;2011;BTSX;YEARS18-PLUS;EMR
8.0028571;UKR;2007;MLE;YEARS30-PLUS;EUR
5.2577786;RWA;2003;BTSX;YEARS30-PLUS;AFR
9.1556147;HRV;2011;BTSX;YEARS30-PLUS;EUR
10.215449;MDA;2016;FMLE;YEARS30-PLUS;EUR
7.5601161;ETH;2010;MLE;YEARS30-PLUS;AFR
11.183442;MYS;1996;MLE;YEARS18-PLUS;WPR
15.954036;USA;2021;BTSX;YEARS30-PLUS;AMR
8.0596469;RUS;2006;MLE;YEARS30-PLUS;EUR
6.938158;KEN;2002;BTSX;YEARS30-PLUS;AFR
8.0744788;NLD;2012;MLE;YEARS30-PLUS;EUR
3.3627018;CHE;1992;BTSX;YEARS18-PLUS;EUR
8.6727515;NGA;2016;MLE;YEARS18-PLUS;AFR
9.2224568;GRC;1997;MLE;YEARS30-PLUS;EUR
20.490721;PLW;1999;FMLE;YEARS18-PLUS;WPR
6.6078395;NLD;2020;MLE;YEARS18-PLUS;EUR
11.87773;LBR;2016;FMLE;YEARS18-PLUS;AFR
6.7968905;JPN;1993;BTSX;YEARS18-PLUS;WPR
13.919456;CHL;2017;FMLE;YEARS18-PLUS;AMR
6.7999221;NGA;2009;MLE;YEARS18-PLUS;AFR
16.865012;LKA;2013;FMLE;YEARS18-PLUS;SEAR
11.006933;GEO;1997;FMLE;YEARS30-PLUS;EUR
3.5616256;ISL;2018;FMLE;YEARS18-PLUS;EUR
27.662423;PLW;2006;MLE;YEARS30-PLUS;WPR
9.1692813;SWZ;1998;FMLE;YEARS18-PLUS;AFR
11.783069;AND;2018;MLE;YEARS30-PLUS;EUR
19.280954;DZA;2019;FMLE;YEARS18-PLUS;AFR
14.571927;NPL;2012;FMLE;YEARS30-PLUS;SEAR
25.682384;NIU;2012;FMLE;YEARS18-PLUS;WPR
6.2130041;SVK;2018;FMLE;YEARS18-PLUS;EUR
5.4360073;NER;1993;MLE;YEARS30-PLUS;AFR
13.974588;CMR;2017;FMLE;YEARS18-PLUS;AFR
20.068625;BHS;2020;FMLE;YEARS18-PLUS;AMR
6.981197;RUS;2016;MLE;YEARS18-PLUS;EUR
6.5502897;LAO;1998;FMLE;YEARS18-PLUS;WPR
15.474503;MLT;2010;MLE;YEARS30-PLUS;EUR
11.988621;NA;1999;MLE;YEARS18-PLUS;NA
5.4132164;GBR;1997;FMLE;YEARS30-PLUS;EUR
14.834985;LBN;2003;MLE;YEARS18-PLUS;EMR
7.3773205;NA;1992;MLE;YEARS18-PLUS;NA
18.32834;LBN;2018;BTSX;YEARS18-PLUS;EMR
9.7275242;PRY;2006;BTSX;YEARS18-PLUS;AMR
4.8299424;TLS;2010;FMLE;YEARS18-PLUS;SEAR
6.6389196;VNM;2003;FMLE;YEARS30-PLUS;WPR
6.052164;ETH;1994;MLE;YEARS30-PLUS;AFR
13.843548;MDV;2013;FMLE;YEARS30-PLUS;SEAR
8.8443406;EST;2021;FMLE;YEARS18-PLUS;EUR
9.4648175;LCA;2004;MLE;YEARS18-PLUS;AMR
20.826299;PNG;2016;BTSX;YEARS18-PLUS;WPR
8.4161431;MNG;2005;BTSX;YEARS18-PLUS;WPR
13.610035;JOR;1991;BTSX;YEARS18-PLUS;EMR
21.079025;PYF;2009;MLE;YEARS30-PLUS;WPR
5.7553448;CHN;1993;FMLE;YEARS18-PLUS;WPR
14.813079;HND;2019;MLE;YEARS30-PLUS;AMR
13.49607;AGO;2004;MLE;YEARS18-PLUS;AFR
9.6397124;GNQ;1996;FMLE;YEARS18-PLUS;AFR
7.7091254;SEN;2002;BTSX;YEARS18-PLUS;AFR
10.032074;THA;2002;BTSX;YEARS30-PLUS;SEAR
7.024128;BGR;2008;BTSX;YEARS18-PLUS;EUR
14.487505;PYF;1998;BTSX;YEARS18-PLUS;WPR
5.6952041;AUT;2014;FMLE;YEARS30-PLUS;EUR
11.649821;CHL;2004;MLE;YEARS30-PLUS;AMR
10.046536;BDI;2015;FMLE;YEARS30-PLUS;AFR
18.797831;AFG;2011;FMLE;YEARS18-PLUS;EMR
16.902404;TUN;2013;FMLE;YEARS30-PLUS;EMR
3.8939752;ISL;1993;FMLE;YEARS30-PLUS;EUR
14.03143;SUR;2004;BTSX;YEARS18-PLUS;AMR
2.921468;FIN;1990;FMLE;YEARS18-PLUS;EUR
4.44916;FRA;2010;BTSX;YEARS18-PLUS;EUR
18.865353;NIC;2017;FMLE;YEARS30-PLUS;AMR
5.2032053;BEN;1993;MLE;YEARS30-PLUS;AFR
23.953885;IRQ;2020;FMLE;YEARS18-PLUS;EMR
11.520326;CHN;2015;MLE;YEARS30-PLUS;WPR
9.4062164;LTU;2014;MLE;YEARS18-PLUS;EUR
5.8401402;CYP;2001;FMLE;YEARS18-PLUS;EUR
9.9859655;SWZ;2003;FMLE;YEARS18-PLUS;AFR
5.0388955;COM;1996;FMLE;YEARS18-PLUS;AFR
21.270616;YEM;2017;BTSX;YEARS30-PLUS;EMR
7.6580107;BLR;2013;MLE;YEARS30-PLUS;EUR
6.3534975;IRL;2006;BTSX;YEARS30-PLUS;EUR
7.4775182;MDA;2014;BTSX;YEARS18-PLUS;EUR
10.356968;ARG;2001;BTSX;YEARS30-PLUS;AMR
5.1383819;MLI;1993;BTSX;YEARS18-PLUS;AFR
14.298774;MNG;2021;BTSX;YEARS18-PLUS;WPR
15.583171;BLZ;2013;BTSX;YEARS18-PLUS;AMR
18.407327;ARE;1990;MLE;YEARS18-PLUS;EMR
8.1165828;MDA;2018;FMLE;YEARS18-PLUS;EUR
12.487013;BRN;2005;BTSX;YEARS18-PLUS;WPR
7.9845749;COL;1995;BTSX;YEARS30-PLUS;AMR
7.4784309;CMR;2000;FMLE;YEARS30-PLUS;AFR
5.1117554;CHN;1992;MLE;YEARS18-PLUS;WPR
10.488553;BHS;2000;MLE;YEARS18-PLUS;AMR
10.800111;NA;1998;BTSX;YEARS30-PLUS;NA
15.062921;BRA;2022;MLE;YEARS30-PLUS;AMR
9.3069404;GUY;1990;BTSX;YEARS18-PLUS;AMR
5.3979818;GRL;1999;FMLE;YEARS18-PLUS;EUR
10.634791;BOL;1998;BTSX;YEARS30-PLUS;AMR
12.037149;AFG;1998;MLE;YEARS18-PLUS;EMR
9.3932196;BGD;1995;MLE;YEARS18-PLUS;SEAR
5.0898027;SWE;2003;MLE;YEARS18-PLUS;EUR
6.0508277;MDG;1991;FMLE;YEARS18-PLUS;AFR
11.223568;HUN;2016;MLE;YEARS18-PLUS;EUR
7.4217096;LSO;2010;FMLE;YEARS18-PLUS;AFR
11.43705;NA;2009;FMLE;YEARS30-PLUS;NA
17.207928;CHL;2020;BTSX;YEARS30-PLUS;AMR
13.850151;URY;2021;BTSX;YEARS18-PLUS;AMR
8.6039171;NER;2004;FMLE;YEARS30-PLUS;AFR
9.5405333;AND;2003;BTSX;YEARS30-PLUS;EUR
9.342467;BGR;2014;MLE;YEARS18-PLUS;EUR
6.2302966;NER;2022;BTSX;YEARS18-PLUS;AFR
7.4439831;KEN;1996;FMLE;YEARS30-PLUS;AFR
4.9356081;LUX;1997;BTSX;YEARS18-PLUS;EUR
10.294893;GNB;2013;MLE;YEARS30-PLUS;AFR
9.61482;GEO;2017;MLE;YEARS18-PLUS;EUR
20.181192;TKM;2021;FMLE;YEARS30-PLUS;EUR
2.9802535;DNK;2002;BTSX;YEARS18-PLUS;EUR
13.038291;LBN;1997;MLE;YEARS18-PLUS;EMR
11.647186;NA;2014;MLE;YEARS18-PLUS;NA
19.606449;TKM;1998;FMLE;YEARS30-PLUS;EUR
7.7736422;ETH;2008;FMLE;YEARS30-PLUS;AFR
4.9573801;CMR;2000;MLE;YEARS18-PLUS;AFR
14.314148;WSM;2001;MLE;YEARS18-PLUS;WPR
5.0509609;SWE;2002;BTSX;YEARS30-PLUS;EUR
8.3971567;POL;2008;BTSX;YEARS30-PLUS;EUR
6.9005527;NIC;1994;MLE;YEARS18-PLUS;AMR
16.923565;VCT;2014;BTSX;YEARS30-PLUS;AMR
13.128754;NA;1990;FMLE;YEARS30-PLUS;NA
11.410723;MNG;2014;MLE;YEARS18-PLUS;WPR
23.934151;TON;2006;FMLE;YEARS18-PLUS;WPR
9.6571535;TCD;2010;MLE;YEARS30-PLUS;AFR
14.346482;MRT;2022;FMLE;YEARS30-PLUS;AFR
6.0985394;MDV;1994;BTSX;YEARS18-PLUS;SEAR
3.9330289;SWE;2022;FMLE;YEARS18-PLUS;EUR
6.1293788;MOZ;1997;MLE;YEARS18-PLUS;AFR
6.4138129;FIN;2022;FMLE;YEARS18-PLUS;EUR
12.673464;SUR;1991;BTSX;YEARS30-PLUS;AMR
17.075454;LKA;2014;BTSX;YEARS18-PLUS;SEAR
9.1503449;DEU;2005;BTSX;YEARS30-PLUS;EUR
34.714514;EGY;2021;FMLE;YEARS30-PLUS;EMR
21.85577;PAK;2007;BTSX;YEARS30-PLUS;EMR
22.769539;BHR;2021;FMLE;YEARS18-PLUS;EMR
8.3164535;KOR;2004;BTSX;YEARS18-PLUS;WPR
18.763736;FJI;1997;FMLE;YEARS30-PLUS;WPR
6.3355953;UGA;2017;FMLE;YEARS30-PLUS;AFR
10.22843;JPN;2016;MLE;YEARS30-PLUS;WPR
5.8227703;BLR;2013;MLE;YEARS18-PLUS;EUR
9.7914912;GEO;2011;BTSX;YEARS18-PLUS;EUR
17.176034;AGO;2016;MLE;YEARS18-PLUS;AFR
9.2337012;MRT;2006;BTSX;YEARS30-PLUS;AFR
7.9208627;KNA;1990;MLE;YEARS18-PLUS;AMR
33.324081;ARE;2022;MLE;YEARS30-PLUS;EMR
5.6221809;GRL;2013;FMLE;YEARS18-PLUS;EUR
5.748022;NA;1992;FMLE;YEARS18-PLUS;NA
13.597885;HUN;2019;BTSX;YEARS30-PLUS;EUR
11.476056;GHA;2021;MLE;YEARS30-PLUS;AFR
31.32368;MHL;2014;MLE;YEARS18-PLUS;WPR
14.024214;SWZ;2022;FMLE;YEARS18-PLUS;AFR
10.163025;AZE;2005;BTSX;YEARS18-PLUS;EUR
6.6877849;SVN;1991;FMLE;YEARS30-PLUS;EUR
17.633867;BTN;2010;BTSX;YEARS30-PLUS;SEAR
9.3709663;CMR;2008;BTSX;YEARS30-PLUS;AFR
5.8439098;GRL;1995;MLE;YEARS18-PLUS;EUR
5.0634872;LVA;1996;BTSX;YEARS18-PLUS;EUR
9.9203624;LTU;2006;FMLE;YEARS30-PLUS;EUR
2.9708467;SWE;2012;FMLE;YEARS18-PLUS;EUR
5.9720933;HRV;2011;FMLE;YEARS18-PLUS;EUR
5.7707645;DJI;1996;MLE;YEARS18-PLUS;EMR
7.8145996;NA;2007;FMLE;YEARS18-PLUS;NA
20.442764;KNA;2016;FMLE;YEARS18-PLUS;AMR
15.148126;ARM;2021;MLE;YEARS30-PLUS;EUR
8.7845042;MNE;2005;BTSX;YEARS30-PLUS;EUR
13.126548;NIC;2019;MLE;YEARS18-PLUS;AMR
16.145504;LBN;2016;FMLE;YEARS18-PLUS;EMR
9.0204909;VEN;2002;FMLE;YEARS18-PLUS;AMR
5.3422291;NA;1990;MLE;YEARS18-PLUS;NA
10.739917;URY;1994;BTSX;YEARS30-PLUS;AMR
7.127998;ROU;2006;MLE;YEARS30-PLUS;EUR
13.662271;HND;2009;FMLE;YEARS30-PLUS;AMR
8.351057;PAN;1998;BTSX;YEARS30-PLUS;AMR
10.060384;ECU;2013;FMLE;YEARS18-PLUS;AMR
12.005253;BGR;2017;BTSX;YEARS30-PLUS;EUR
7.8475773;TJK;1991;FMLE;YEARS18-PLUS;EUR
13.309193;USA;2013;BTSX;YEARS30-PLUS;AMR
6.0172364;NA;2008;FMLE;YEARS18-PLUS;NA
11.423974;ALB;2020;MLE;YEARS18-PLUS;EUR
7.8530662;SOM;2001;FMLE;YEARS18-PLUS;EMR
6.2676661;NER;2006;BTSX;YEARS18-PLUS;AFR
22.620544;MUS;2012;FMLE;YEARS18-PLUS;AFR
12.235463;IRN;2015;MLE;YEARS18-PLUS;EMR
8.6036228;CIV;2012;BTSX;YEARS18-PLUS;AFR
5.9802413;EST;1992;FMLE;YEARS30-PLUS;EUR
26.943144;FJI;2012;BTSX;YEARS30-PLUS;WPR
10.287495;JAM;2000;BTSX;YEARS18-PLUS;AMR
6.3985869;SRB;2004;BTSX;YEARS18-PLUS;EUR
16.320863;EGY;2004;FMLE;YEARS18-PLUS;EMR
7.4884772;MDV;1993;MLE;YEARS30-PLUS;SEAR
11.022086;GNQ;1991;FMLE;YEARS30-PLUS;AFR
