p;COUNTRY;year;sex;AGEGROUP;ParentLocationCode
23.492791;FIN;2021;BTSX;YEARS18-PLUS;EUR
5.6055691;HTI;1996;FMLE;YEARS18-PLUS;AMR
12.230968;KAZ;1996;BTSX;YEARS18-PLUS;EUR
8.3607987;KEN;2016;BTSX;YEARS18-PLUS;AFR
17.814571;NA;2021;FMLE;YEARS18-PLUS;NA
12.685952;NA;2020;MLE;YEARS18-PLUS;NA
7.1805008;MYS;1996;BTSX;YEARS18-PLUS;WPR
67.729855;TKL;2011;FMLE;YEARS18-PLUS;WPR
8.3853304;SLE;2012;FMLE;YEARS18-PLUS;AFR
5.5299632;TZA;2003;FMLE;YEARS18-PLUS;AFR
34.695059;FJI;2011;FMLE;YEARS18-PLUS;WPR
17.502347;BRB;1994;BTSX;YEARS18-PLUS;AMR
23.881502;POL;2011;FMLE;YEARS18-PLUS;EUR
10.963956;SWZ;2019;MLE;YEARS18-PLUS;AFR
21.607222;FJI;2016;MLE;YEARS18-PLUS;WPR
5.5118855;LAO;2012;FMLE;YEARS18-PLUS;WPR
25.031608;VCT;2010;BTSX;YEARS18-PLUS;AMR
3.6250032;IND;2006;FMLE;YEARS18-PLUS;SEAR
6.757242;NA;2001;MLE;YEARS18-PLUS;NA
27.061987;PRT;2022;BTSX;YEARS18-PLUS;EUR
5.7973299;STP;2001;BTSX;YEARS18-PLUS;AFR
18.979077;BIH;2004;FMLE;YEARS18-PLUS;EUR
16.867203;GBR;1996;BTSX;YEARS18-PLUS;EUR
7.264521;BEN;2013;BTSX;YEARS18-PLUS;AFR
4.6051521;YEM;2008;MLE;YEARS18-PLUS;EMR
6.6748522;CIV;2003;FMLE;YEARS18-PLUS;AFR
9.3200989;NGA;2009;FMLE;YEARS18-PLUS;AFR
15.768714;DNK;2014;MLE;YEARS18-PLUS;EUR
18.187337;IRQ;1992;BTSX;YEARS18-PLUS;EMR
27.965882;BRB;1998;FMLE;YEARS18-PLUS;AMR
21.079205;LBN;2006;MLE;YEARS18-PLUS;EMR
11.312763;THA;2008;FMLE;YEARS18-PLUS;SEAR
66.461879;NIU;2022;BTSX;YEARS18-PLUS;WPR
9.5783748;IDN;2013;FMLE;YEARS18-PLUS;WPR
16.689846;ESP;1993;BTSX;YEARS18-PLUS;EUR
26.750427;ALB;2018;FMLE;YEARS18-PLUS;EUR
24.732235;BHR;2007;MLE;YEARS18-PLUS;EMR
14.803804;DZA;2020;MLE;YEARS18-PLUS;AFR
12.212429;VEN;1992;MLE;YEARS18-PLUS;AMR
10.27578;BWA;1995;FMLE;YEARS18-PLUS;AFR
21.524401;IRL;2002;MLE;YEARS18-PLUS;EUR
27.09735;QAT;2001;BTSX;YEARS18-PLUS;EMR
10.814667;STP;2005;FMLE;YEARS18-PLUS;AFR
19.861132;MUS;2005;FMLE;YEARS18-PLUS;AFR
15.264589;AUS;1993;FMLE;YEARS18-PLUS;WPR
14.052099;LCA;1997;BTSX;YEARS18-PLUS;AMR
25.327882;GRD;2002;FMLE;YEARS18-PLUS;AMR
3.2125078;SOM;2015;MLE;YEARS18-PLUS;EMR
12.080011;FRA;1999;MLE;YEARS18-PLUS;EUR
28.140977;NA;2017;MLE;YEARS18-PLUS;NA
27.087086;GBR;2013;FMLE;YEARS18-PLUS;EUR
1.5131903;COD;2001;MLE;YEARS18-PLUS;AFR
13.66622;PNG;2000;BTSX;YEARS18-PLUS;WPR
31.521904;NZL;2018;MLE;YEARS18-PLUS;WPR
22.218537;COL;2012;FMLE;YEARS18-PLUS;AMR
16.334981;KGZ;2014;MLE;YEARS18-PLUS;EUR
29.33228;BHR;2009;BTSX;YEARS18-PLUS;EMR
17.389004;TKM;2017;BTSX;YEARS18-PLUS;EUR
14.246932;THA;2015;FMLE;YEARS18-PLUS;SEAR
8.1739627;ROU;1996;MLE;YEARS18-PLUS;EUR
25.492474;SRB;2021;BTSX;YEARS18-PLUS;EUR
22.640918;ARG;2007;BTSX;YEARS18-PLUS;AMR
22.042546;IRQ;2008;MLE;YEARS18-PLUS;EMR
16.350161;ROU;2003;FMLE;YEARS18-PLUS;EUR
18.59419;SLB;2003;FMLE;YEARS18-PLUS;WPR
0.79282271;ERI;2003;MLE;YEARS18-PLUS;AFR
15.449345;BMU;2005;MLE;YEARS18-PLUS;AMR
3.9797891;GAB;1998;MLE;YEARS18-PLUS;AFR
5.24182;NA;2013;BTSX;YEARS18-PLUS;NA
1.4811685;RWA;2001;FMLE;YEARS18-PLUS;AFR
1.81366;ETH;2018;BTSX;YEARS18-PLUS;AFR
13.698721;RUS;2004;MLE;YEARS18-PLUS;EUR
8.4761031;MWI;2019;FMLE;YEARS18-PLUS;AFR
27.417234;AUS;2014;FMLE;YEARS18-PLUS;WPR
29.348058;BRA;2019;FMLE;YEARS18-PLUS;AMR
1.6257511;AFG;1991;MLE;YEARS18-PLUS;EMR
24.078183;TUR;1992;FMLE;YEARS18-PLUS;EUR
15.195902;VUT;1992;FMLE;YEARS18-PLUS;WPR
19.139318;BIH;2015;MLE;YEARS18-PLUS;EUR
20.04036;SVN;2011;MLE;YEARS18-PLUS;EUR
23.396812;SYR;1996;FMLE;YEARS18-PLUS;EMR
27.257609;IRL;2017;FMLE;YEARS18-PLUS;EUR
27.38072;SYR;2013;BTSX;YEARS18-PLUS;EMR
34.668541;KNA;2007;BTSX;YEARS18-PLUS;AMR
5.3998873;BOL;1991;MLE;YEARS18-PLUS;AMR
27.225199;LVA;2016;BTSX;YEARS18-PLUS;EUR
1.4475931;BDI;2004;FMLE;YEARS18-PLUS;AFR
2.7491208;CHN;2001;FMLE;YEARS18-PLUS;WPR
7.2309896;TJK;2000;MLE;YEARS18-PLUS;EUR
8.3903871;SEN;2021;BTSX;YEARS18-PLUS;AFR
0.63312165;BFA;1998;MLE;YEARS18-PLUS;AFR
23.752981;VUT;2020;FMLE;YEARS18-PLUS;WPR
21.259978;HRV;2007;MLE;YEARS18-PLUS;EUR
4.5445863;TUN;1990;MLE;YEARS18-PLUS;EMR
14.918159;ECU;2005;BTSX;YEARS18-PLUS;AMR
29.029253;ARG;2015;BTSX;YEARS18-PLUS;AMR
29.181096;IRL;2015;MLE;YEARS18-PLUS;EUR
16.866125;KAZ;1993;FMLE;YEARS18-PLUS;EUR
23.576146;EST;2017;MLE;YEARS18-PLUS;EUR
1.8373873;SEN;2009;MLE;YEARS18-PLUS;AFR
22.348981;ATG;2005;BTSX;YEARS18-PLUS;AMR
27.043754;BRB;1997;FMLE;YEARS18-PLUS;AMR
0.57925889;BFA;1997;MLE;YEARS18-PLUS;AFR
20.988266;NIC;2006;BTSX;YEARS18-PLUS;AMR
21.200491;IRL;2004;FMLE;YEARS18-PLUS;EUR
26.810357;SLV;2017;BTSX;YEARS18-PLUS;AMR
32.867292;FJI;2008;FMLE;YEARS18-PLUS;WPR
2.7281277;BFA;2018;MLE;YEARS18-PLUS;AFR
2.9858001;PRK;1991;FMLE;YEARS18-PLUS;SEAR
13.104782;ECU;1993;FMLE;YEARS18-PLUS;AMR
2.2547692;NGA;1991;BTSX;YEARS18-PLUS;AFR
18.083778;FIN;2002;MLE;YEARS18-PLUS;EUR
4.4222303;MOZ;2003;FMLE;YEARS18-PLUS;AFR
9.4520614;COG;2008;FMLE;YEARS18-PLUS;AFR
7.7770308;NPL;2021;FMLE;YEARS18-PLUS;SEAR
22.455615;RUS;2006;BTSX;YEARS18-PLUS;EUR
19.177414;HUN;1997;FMLE;YEARS18-PLUS;EUR
5.0961025;MMR;2004;FMLE;YEARS18-PLUS;SEAR
2.2703579;GIN;2005;MLE;YEARS18-PLUS;AFR
14.311412;IRN;2014;MLE;YEARS18-PLUS;EMR
0.71204808;ERI;2001;MLE;YEARS18-PLUS;AFR
38.862702;PLW;2014;MLE;YEARS18-PLUS;WPR
14.443257;NZL;1993;MLE;YEARS18-PLUS;WPR
2.9618416;YEM;1998;MLE;YEARS18-PLUS;EMR
15.371202;NA;1990;FMLE;YEARS18-PLUS;NA
2.1722041;LAO;2006;MLE;YEARS18-PLUS;WPR
19.06359;CRI;2010;MLE;YEARS18-PLUS;AMR
15.920629;DNK;2016;MLE;YEARS18-PLUS;EUR
13.550313;GHA;2010;FMLE;YEARS18-PLUS;AFR
14.740987;BRN;1999;FMLE;YEARS18-PLUS;WPR
1.2867478;LAO;1999;MLE;YEARS18-PLUS;WPR
28.963539;LCA;2004;FMLE;YEARS18-PLUS;AMR
42.887071;FSM;1996;FMLE;YEARS18-PLUS;WPR
13.189892;DZA;2003;BTSX;YEARS18-PLUS;AFR
11.541498;STP;2015;BTSX;YEARS18-PLUS;AFR
6.8885103;MNG;2002;MLE;YEARS18-PLUS;WPR
1.9287221;SEN;2010;MLE;YEARS18-PLUS;AFR
67.399985;TUV;2016;FMLE;YEARS18-PLUS;WPR
44.510043;BRB;2017;FMLE;YEARS18-PLUS;AMR
13.315164;TUN;1997;BTSX;YEARS18-PLUS;EMR
9.6012242;ROU;1993;BTSX;YEARS18-PLUS;EUR
10.147152;MUS;2007;MLE;YEARS18-PLUS;AFR
22.884578;VCT;1996;FMLE;YEARS18-PLUS;AMR
15.309714;GUY;1995;FMLE;YEARS18-PLUS;AMR
12.987755;ITA;1997;MLE;YEARS18-PLUS;EUR
4.261132;MMR;2017;MLE;YEARS18-PLUS;SEAR
49.132925;COK;1994;BTSX;YEARS18-PLUS;WPR
19.441989;BMU;2000;BTSX;YEARS18-PLUS;AMR
10.939915;SLB;2000;MLE;YEARS18-PLUS;WPR
21.701168;BMU;2017;MLE;YEARS18-PLUS;AMR
24.391113;CZE;2009;MLE;YEARS18-PLUS;EUR
14.420432;GHA;2012;FMLE;YEARS18-PLUS;AFR
14.316301;AND;1999;FMLE;YEARS18-PLUS;EUR
19.022565;BLZ;1994;BTSX;YEARS18-PLUS;AMR
2.6895622;SGP;1992;MLE;YEARS18-PLUS;WPR
4.199807;TZA;1999;FMLE;YEARS18-PLUS;AFR
20.598824;SYR;1990;FMLE;YEARS18-PLUS;EMR
40.284643;BHS;2012;BTSX;YEARS18-PLUS;AMR
12.640032;GRL;1991;BTSX;YEARS18-PLUS;EUR
13.207355;NA;1991;FMLE;YEARS18-PLUS;NA
17.192464;URY;1993;FMLE;YEARS18-PLUS;AMR
6.8791948;ATG;1991;MLE;YEARS18-PLUS;AMR
22.067179;NA;2000;FMLE;YEARS18-PLUS;NA
15.655917;MKD;2002;MLE;YEARS18-PLUS;EUR
61.431861;COK;2016;MLE;YEARS18-PLUS;WPR
21.840559;EST;2006;BTSX;YEARS18-PLUS;EUR
10.192005;ZWE;2005;FMLE;YEARS18-PLUS;AFR
12.150143;NGA;2017;FMLE;YEARS18-PLUS;AFR
5.095024;NA;2018;MLE;YEARS18-PLUS;NA
11.151738;CHE;2007;FMLE;YEARS18-PLUS;EUR
41.309589;USA;2019;BTSX;YEARS18-PLUS;AMR
3.5639931;NGA;2005;MLE;YEARS18-PLUS;AFR
1.1796194;LBR;1990;MLE;YEARS18-PLUS;AFR
11.829835;CPV;2007;FMLE;YEARS18-PLUS;AFR
65.145808;TKL;2020;MLE;YEARS18-PLUS;WPR
15.326008;ATG;2006;MLE;YEARS18-PLUS;AMR
25.133124;LBY;2018;MLE;YEARS18-PLUS;EMR
2.8561186;BWA;2000;MLE;YEARS18-PLUS;AFR
31.086972;PRY;2021;BTSX;YEARS18-PLUS;AMR
16.64585;SVN;2004;BTSX;YEARS18-PLUS;EUR
16.777152;NIC;2000;BTSX;YEARS18-PLUS;AMR
12.489784;LBR;2022;MLE;YEARS18-PLUS;AFR
16.607457;MNG;2013;BTSX;YEARS18-PLUS;WPR
9.6610188;TTO;1990;MLE;YEARS18-PLUS;AMR
14.151464;CUB;2000;FMLE;YEARS18-PLUS;AMR
7.1071073;COG;2001;FMLE;YEARS18-PLUS;AFR
18.619703;TKM;2014;FMLE;YEARS18-PLUS;EUR
63.311332;TON;2014;BTSX;YEARS18-PLUS;WPR
17.57587;SUR;2019;MLE;YEARS18-PLUS;AMR
26.028666;POL;2014;BTSX;YEARS18-PLUS;EUR
16.06521;MYS;2012;BTSX;YEARS18-PLUS;WPR
1.6777623;GIN;2001;MLE;YEARS18-PLUS;AFR
2.183356;NA;1997;BTSX;YEARS18-PLUS;NA
4.0569454;COD;2014;BTSX;YEARS18-PLUS;AFR
39.3563;FSM;2008;BTSX;YEARS18-PLUS;WPR
12.280744;TZA;2016;FMLE;YEARS18-PLUS;AFR
14.30276;MUS;2004;BTSX;YEARS18-PLUS;AFR
2.8730454;KEN;2011;MLE;YEARS18-PLUS;AFR
6.4537503;PHL;2010;FMLE;YEARS18-PLUS;WPR
7.2162621;CHN;2020;FMLE;YEARS18-PLUS;WPR
13.183911;NOR;2000;FMLE;YEARS18-PLUS;EUR
0.59646475;IND;1994;MLE;YEARS18-PLUS;SEAR
16.681653;MNG;2009;FMLE;YEARS18-PLUS;WPR
4.9697086;STP;2009;MLE;YEARS18-PLUS;AFR
3.9230689;GHA;2016;MLE;YEARS18-PLUS;AFR
13.366476;UZB;2006;BTSX;YEARS18-PLUS;EUR
25.040931;POL;2012;MLE;YEARS18-PLUS;EUR
22.893621;CZE;2003;FMLE;YEARS18-PLUS;EUR
18.196642;CAN;1996;BTSX;YEARS18-PLUS;AMR
24.328381;GTM;2015;FMLE;YEARS18-PLUS;AMR
22.675221;VEN;2014;BTSX;YEARS18-PLUS;AMR
12.29815;SVN;1990;BTSX;YEARS18-PLUS;EUR
69.267434;NRU;2019;BTSX;YEARS18-PLUS;WPR
22.570905;DEU;2004;MLE;YEARS18-PLUS;EUR
3.7666757;CAF;2001;FMLE;YEARS18-PLUS;AFR
19.678997;BMU;2013;MLE;YEARS18-PLUS;AMR
13.401398;MNE;1998;FMLE;YEARS18-PLUS;EUR
4.413132;MMR;2008;BTSX;YEARS18-PLUS;SEAR
26.278076;LTU;1996;FMLE;YEARS18-PLUS;EUR
42.74421;ZAF;2018;FMLE;YEARS18-PLUS;AFR
1.1531767;BDI;1998;BTSX;YEARS18-PLUS;AFR
17.520398;PSE;2002;MLE;YEARS18-PLUS;EMR
3.7201554;GMB;1997;FMLE;YEARS18-PLUS;AFR
18.622692;CRI;1999;FMLE;YEARS18-PLUS;AMR
18.895991;PRY;2002;FMLE;YEARS18-PLUS;AMR
27.02117;LTU;2012;BTSX;YEARS18-PLUS;EUR
25.691599;CAN;2012;BTSX;YEARS18-PLUS;AMR
30.689353;TUR;2016;BTSX;YEARS18-PLUS;EUR
10.738669;GMB;2011;FMLE;YEARS18-PLUS;AFR
10.040122;BTN;2019;BTSX;YEARS18-PLUS;SEAR
49.755228;TUV;2008;MLE;YEARS18-PLUS;WPR
32.434741;GRC;2021;MLE;YEARS18-PLUS;EUR
53.305715;COK;2004;MLE;YEARS18-PLUS;WPR
19.703801;GRL;2007;MLE;YEARS18-PLUS;EUR
17.001508;SLB;2009;BTSX;YEARS18-PLUS;WPR
61.596799;TUV;2003;FMLE;YEARS18-PLUS;WPR
1.3564564;IND;2003;MLE;YEARS18-PLUS;SEAR
37.720782;HUN;2021;MLE;YEARS18-PLUS;EUR
18.704578;MNE;2017;BTSX;YEARS18-PLUS;EUR
4.3434214;SEN;1994;FMLE;YEARS18-PLUS;AFR
19.788009;NOR;2018;MLE;YEARS18-PLUS;EUR
27.598554;POL;2018;FMLE;YEARS18-PLUS;EUR
21.099584;PSE;2008;MLE;YEARS18-PLUS;EMR
31.260902;TUR;2017;BTSX;YEARS18-PLUS;EUR
3.3745244;JPN;2016;FMLE;YEARS18-PLUS;WPR
16.064465;ARE;1992;MLE;YEARS18-PLUS;EMR
8.9299001;MOZ;2016;FMLE;YEARS18-PLUS;AFR
16.814698;AND;2007;BTSX;YEARS18-PLUS;EUR
1.046241;NA;1999;MLE;YEARS18-PLUS;NA
9.2050016;MAR;1997;BTSX;YEARS18-PLUS;EMR
20.523635;ISR;1998;FMLE;YEARS18-PLUS;EUR
15.014936;MRT;2002;FMLE;YEARS18-PLUS;AFR
22.600791;COL;2020;BTSX;YEARS18-PLUS;AMR
23.78612;BRB;2002;BTSX;YEARS18-PLUS;AMR
4.7831472;UGA;2017;BTSX;YEARS18-PLUS;AFR
3.8350716;TCD;2015;FMLE;YEARS18-PLUS;AFR
7.4567281;MRT;2021;MLE;YEARS18-PLUS;AFR
15.870196;AZE;2018;MLE;YEARS18-PLUS;EUR
4.2369317;AGO;1991;FMLE;YEARS18-PLUS;AFR
13.462283;CHE;2018;BTSX;YEARS18-PLUS;EUR
14.28743;DZA;2019;MLE;YEARS18-PLUS;AFR
15.782028;IRN;1993;FMLE;YEARS18-PLUS;EMR
29.500517;UKR;2009;FMLE;YEARS18-PLUS;EUR
0.62371786;IDN;1992;MLE;YEARS18-PLUS;WPR
29.22225;ARE;2008;FMLE;YEARS18-PLUS;EMR
18.257725;HUN;1995;FMLE;YEARS18-PLUS;EUR
14.531238;AUS;1992;FMLE;YEARS18-PLUS;WPR
1.1409978;TCD;1996;FMLE;YEARS18-PLUS;AFR
22.270818;IRL;2003;MLE;YEARS18-PLUS;EUR
15.090443;NLD;2002;FMLE;YEARS18-PLUS;EUR
6.831352;NA;1994;BTSX;YEARS18-PLUS;NA
9.5979773;SLB;1993;MLE;YEARS18-PLUS;WPR
15.037601;EGY;1997;MLE;YEARS18-PLUS;EMR
25.355166;VEN;2021;FMLE;YEARS18-PLUS;AMR
23.795028;TUN;2004;FMLE;YEARS18-PLUS;EMR
1.8789968;COM;1997;MLE;YEARS18-PLUS;AFR
16.870293;KEN;2022;FMLE;YEARS18-PLUS;AFR
14.640562;PAN;2003;MLE;YEARS18-PLUS;AMR
30.119219;RUS;2019;FMLE;YEARS18-PLUS;EUR
4.0410891;BDI;2018;MLE;YEARS18-PLUS;AFR
13.193311;KGZ;2001;FMLE;YEARS18-PLUS;EUR
2.3700962;ERI;2007;FMLE;YEARS18-PLUS;AFR
28.595462;QAT;2005;MLE;YEARS18-PLUS;EMR
9.2879631;LAO;2021;FMLE;YEARS18-PLUS;WPR
19.914462;RUS;1999;BTSX;YEARS18-PLUS;EUR
1.8277353;ETH;2011;FMLE;YEARS18-PLUS;AFR
16.731027;LUX;1998;BTSX;YEARS18-PLUS;EUR
25.014046;CAN;2009;BTSX;YEARS18-PLUS;AMR
31.161273;IRQ;2012;BTSX;YEARS18-PLUS;EMR
5.4043762;GMB;2014;MLE;YEARS18-PLUS;AFR
3.2373443;LAO;2007;BTSX;YEARS18-PLUS;WPR
16.698065;ITA;2003;BTSX;YEARS18-PLUS;EUR
2.828664;TGO;2000;BTSX;YEARS18-PLUS;AFR
22.843526;PAN;2008;BTSX;YEARS18-PLUS;AMR
0.77908579;IND;1997;MLE;YEARS18-PLUS;SEAR
3.2030534;KOR;2008;MLE;YEARS18-PLUS;WPR
6.8985969;SEN;2015;BTSX;YEARS18-PLUS;AFR
11.647237;MKD;1993;MLE;YEARS18-PLUS;EUR
15.428326;ISL;2001;FMLE;YEARS18-PLUS;EUR
2.1692006;MLI;1995;FMLE;YEARS18-PLUS;AFR
4.4289935;BEN;2002;BTSX;YEARS18-PLUS;AFR
14.095633;AUT;2019;FMLE;YEARS18-PLUS;EUR
15.017585;VEN;1993;FMLE;YEARS18-PLUS;AMR
14.475985;VUT;2020;MLE;YEARS18-PLUS;WPR
10.015374;DJI;2012;FMLE;YEARS18-PLUS;EMR
19.02703;NAM;2017;FMLE;YEARS18-PLUS;AFR
5.1509526;LAO;2015;BTSX;YEARS18-PLUS;WPR
3.1393081;BDI;2016;BTSX;YEARS18-PLUS;AFR
10.68263;CPV;2005;FMLE;YEARS18-PLUS;AFR
25.149661;MKD;2014;BTSX;YEARS18-PLUS;EUR
0.32444866;ETH;1992;BTSX;YEARS18-PLUS;AFR
14.691924;AUT;2006;BTSX;YEARS18-PLUS;EUR
21.982534;PRT;2008;FMLE;YEARS18-PLUS;EUR
11.141077;PAN;1997;MLE;YEARS18-PLUS;AMR
13.511039;KGZ;2009;MLE;YEARS18-PLUS;EUR
3.9759539;GNQ;2008;MLE;YEARS18-PLUS;AFR
23.390786;ISR;2022;BTSX;YEARS18-PLUS;EUR
15.785967;BRN;2003;BTSX;YEARS18-PLUS;WPR
1.3611946;COD;1990;FMLE;YEARS18-PLUS;AFR
6.8769239;COM;2005;BTSX;YEARS18-PLUS;AFR
23.191108;PER;2018;BTSX;YEARS18-PLUS;AMR
30.203986;CZE;2017;MLE;YEARS18-PLUS;EUR
17.513803;ATG;2010;MLE;YEARS18-PLUS;AMR
27.106032;BLZ;1995;FMLE;YEARS18-PLUS;AMR
43.927366;MHL;2016;BTSX;YEARS18-PLUS;WPR
0.85446397;ZWE;1990;MLE;YEARS18-PLUS;AFR
11.666182;SOM;2020;BTSX;YEARS18-PLUS;EMR
32.715508;MLT;2009;MLE;YEARS18-PLUS;EUR
23.4569;ISL;2020;MLE;YEARS18-PLUS;EUR
6.2295172;SGP;2003;FMLE;YEARS18-PLUS;WPR
4.2897709;MWI;2015;BTSX;YEARS18-PLUS;AFR
38.338187;USA;2012;FMLE;YEARS18-PLUS;AMR
5.2992549;ZMB;2004;FMLE;YEARS18-PLUS;AFR
6.5342985;DJI;2004;FMLE;YEARS18-PLUS;EMR
1.5270151;MWI;1998;BTSX;YEARS18-PLUS;AFR
6.4841829;CMR;2016;MLE;YEARS18-PLUS;AFR
28.820628;KNA;2001;BTSX;YEARS18-PLUS;AMR
11.175152;VCT;2005;MLE;YEARS18-PLUS;AMR
0.44633648;NPL;1990;MLE;YEARS18-PLUS;SEAR
29.720405;GRD;2021;BTSX;YEARS18-PLUS;AMR
20.336282;CHL;2000;BTSX;YEARS18-PLUS;AMR
22.914752;CYP;2021;FMLE;YEARS18-PLUS;EUR
15.884213;VEN;1998;MLE;YEARS18-PLUS;AMR
20.413102;DMA;1994;FMLE;YEARS18-PLUS;AMR
3.5368644;KOR;2007;FMLE;YEARS18-PLUS;WPR
24.289325;NA;2015;MLE;YEARS18-PLUS;NA
4.7996622;SLE;2007;BTSX;YEARS18-PLUS;AFR
10.906272;CHE;2017;FMLE;YEARS18-PLUS;EUR
55.001491;KNA;2022;FMLE;YEARS18-PLUS;AMR
30.78911;ARE;1997;FMLE;YEARS18-PLUS;EMR
6.0864437;AZE;1998;MLE;YEARS18-PLUS;EUR
15.064317;BIH;2008;MLE;YEARS18-PLUS;EUR
1.4425539;ZWE;2003;MLE;YEARS18-PLUS;AFR
11.203574;TJK;2007;BTSX;YEARS18-PLUS;EUR
19.392826;BLR;2015;MLE;YEARS18-PLUS;EUR
30.467328;CRI;2020;BTSX;YEARS18-PLUS;AMR
2.186903;TGO;1997;BTSX;YEARS18-PLUS;AFR
5.8984302;HTI;1997;FMLE;YEARS18-PLUS;AMR
15.166241;DNK;2007;MLE;YEARS18-PLUS;EUR
2.6655154;KEN;1991;FMLE;YEARS18-PLUS;AFR
6.324893;NA;1996;FMLE;YEARS18-PLUS;NA
15.638688;GTM;2002;FMLE;YEARS18-PLUS;AMR
20.84644;IRQ;2006;MLE;YEARS18-PLUS;EMR
29.862884;KNA;2002;BTSX;YEARS18-PLUS;AMR
22.213717;FJI;2003;BTSX;YEARS18-PLUS;WPR
1.9788284;BWA;1994;MLE;YEARS18-PLUS;AFR
2.9531451;NA;1990;BTSX;YEARS18-PLUS;NA
20.848887;HRV;2005;BTSX;YEARS18-PLUS;EUR
21.621764;MKD;2002;FMLE;YEARS18-PLUS;EUR
13.394508;BRN;2002;MLE;YEARS18-PLUS;WPR
1.9250775;ERI;2009;BTSX;YEARS18-PLUS;AFR
5.197138;KOR;2016;MLE;YEARS18-PLUS;WPR
17.599961;LVA;1994;BTSX;YEARS18-PLUS;EUR
24.096312;CYP;2014;MLE;YEARS18-PLUS;EUR
4.3864556;KHM;2022;BTSX;YEARS18-PLUS;WPR
4.5733389;PAK;2004;MLE;YEARS18-PLUS;EMR
0.54318327;KHM;1993;BTSX;YEARS18-PLUS;WPR
24.706554;CAN;2008;BTSX;YEARS18-PLUS;AMR
1.2423987;TGO;1990;BTSX;YEARS18-PLUS;AFR
15.66707;GRL;2000;MLE;YEARS18-PLUS;EUR
24.831058;ARM;2006;FMLE;YEARS18-PLUS;EUR
20.211089;LUX;2022;BTSX;YEARS18-PLUS;EUR
2.529672;IDN;2000;BTSX;YEARS18-PLUS;WPR
34.36898;USA;2006;FMLE;YEARS18-PLUS;AMR
67.02956;TKL;2008;FMLE;YEARS18-PLUS;WPR
22.809452;ISR;2019;MLE;YEARS18-PLUS;EUR
6.3734777;MWI;2022;BTSX;YEARS18-PLUS;AFR
1.0085357;GMB;1996;MLE;YEARS18-PLUS;AFR
31.380123;LCA;2019;BTSX;YEARS18-PLUS;AMR
24.766615;CUB;2018;FMLE;YEARS18-PLUS;AMR
10.980759;SYR;1995;MLE;YEARS18-PLUS;EMR
19.882303;MDA;1995;BTSX;YEARS18-PLUS;EUR
24.726497;CRI;2012;BTSX;YEARS18-PLUS;AMR
13.982995;ITA;1999;MLE;YEARS18-PLUS;EUR
5.6517422;GNB;2003;FMLE;YEARS18-PLUS;AFR
55.456567;KIR;2022;FMLE;YEARS18-PLUS;WPR
2.3701675;SWZ;1991;MLE;YEARS18-PLUS;AFR
13.889928;SVK;1997;MLE;YEARS18-PLUS;EUR
13.590039;ESP;1993;MLE;YEARS18-PLUS;EUR
2.8398506;TCD;2004;MLE;YEARS18-PLUS;AFR
4.0553574;KEN;2018;MLE;YEARS18-PLUS;AFR
10.860763;NOR;1993;FMLE;YEARS18-PLUS;EUR
6.6976056;TGO;2006;FMLE;YEARS18-PLUS;AFR
24.888706;LBN;2011;BTSX;YEARS18-PLUS;EMR
25.215527;COL;2016;FMLE;YEARS18-PLUS;AMR
18.721458;HRV;2004;MLE;YEARS18-PLUS;EUR
38.081643;TON;1995;MLE;YEARS18-PLUS;WPR
5.0702646;YEM;2003;BTSX;YEARS18-PLUS;EMR
4.6777952;IND;2010;FMLE;YEARS18-PLUS;SEAR
21.237546;NA;2002;BTSX;YEARS18-PLUS;NA
33.907026;HRV;2021;FMLE;YEARS18-PLUS;EUR
0.58254148;ETH;2001;BTSX;YEARS18-PLUS;AFR
2.0534812;ERI;2005;FMLE;YEARS18-PLUS;AFR
13.205409;MYS;2007;BTSX;YEARS18-PLUS;WPR
38.888282;KIR;2002;BTSX;YEARS18-PLUS;WPR
0.59114653;MDG;1992;FMLE;YEARS18-PLUS;AFR
6.7956768;PER;1999;MLE;YEARS18-PLUS;AMR
3.5558116;NAM;2000;MLE;YEARS18-PLUS;AFR
10.335662;DJI;2021;BTSX;YEARS18-PLUS;EMR
16.617541;BRN;2004;BTSX;YEARS18-PLUS;WPR
35.753259;FSM;2000;BTSX;YEARS18-PLUS;WPR
63.843751;TKL;2002;FMLE;YEARS18-PLUS;WPR
34.893656;JAM;2009;FMLE;YEARS18-PLUS;AMR
26.802269;CAN;2019;BTSX;YEARS18-PLUS;AMR
1.7188331;LAO;1990;FMLE;YEARS18-PLUS;WPR
17.623635;ATG;1999;BTSX;YEARS18-PLUS;AMR
2.7136588;LSO;2004;MLE;YEARS18-PLUS;AFR
4.2158909;TGO;2005;BTSX;YEARS18-PLUS;AFR
2.0462599;GNB;1993;BTSX;YEARS18-PLUS;AFR
28.29558;SUR;2021;BTSX;YEARS18-PLUS;AMR
31.19022;LCA;2006;FMLE;YEARS18-PLUS;AMR
16.760215;NLD;2022;MLE;YEARS18-PLUS;EUR
4.0530469;MNG;1990;MLE;YEARS18-PLUS;WPR
12.087094;RUS;2001;MLE;YEARS18-PLUS;EUR
16.489547;SVN;2014;FMLE;YEARS18-PLUS;EUR
13.68538;ROU;2004;MLE;YEARS18-PLUS;EUR
15.214331;BEL;1990;FMLE;YEARS18-PLUS;EUR
16.290136;ARM;2002;BTSX;YEARS18-PLUS;EUR
