Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","DNK","Denmark","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","73.29","E","Estimated value",""
"FBS","Food Balances (2010-)","DNK","Denmark","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","76.78","E","Estimated value",""
"FBS","Food Balances (2010-)","DNK","Denmark","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","77.63","E","Estimated value",""
"FBS","Food Balances (2010-)","DNK","Denmark","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","88.02","E","Estimated value",""
"FBS","Food Balances (2010-)","DNK","Denmark","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","93.25","E","Estimated value",""
"FBS","Food Balances (2010-)","DNK","Denmark","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","96.68","E","Estimated value",""
"FBS","Food Balances (2010-)","DNK","Denmark","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","94.38","E","Estimated value",""
"FBS","Food Balances (2010-)","DNK","Denmark","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","99.44","E","Estimated value",""
"FBS","Food Balances (2010-)","DNK","Denmark","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","98.33","E","Estimated value",""
"FBS","Food Balances (2010-)","DNK","Denmark","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","97.69","E","Estimated value",""
"FBS","Food Balances (2010-)","DNK","Denmark","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","101.15","E","Estimated value",""
"FBS","Food Balances (2010-)","DNK","Denmark","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","93.23","E","Estimated value",""
"FBS","Food Balances (2010-)","DNK","Denmark","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","101.27","E","Estimated value",""
"FBS","Food Balances (2010-)","DJI","Djibouti","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","15.09","E","Estimated value",""
"FBS","Food Balances (2010-)","DJI","Djibouti","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","13.81","E","Estimated value",""
"FBS","Food Balances (2010-)","DJI","Djibouti","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","17.84","E","Estimated value",""
"FBS","Food Balances (2010-)","DJI","Djibouti","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","16.35","E","Estimated value",""
"FBS","Food Balances (2010-)","DJI","Djibouti","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","13.1","E","Estimated value",""
"FBS","Food Balances (2010-)","DJI","Djibouti","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","13.78","E","Estimated value",""
"FBS","Food Balances (2010-)","DJI","Djibouti","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","13.26","E","Estimated value",""
"FBS","Food Balances (2010-)","DJI","Djibouti","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","14.12","E","Estimated value",""
"FBS","Food Balances (2010-)","DJI","Djibouti","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","14.38","E","Estimated value",""
"FBS","Food Balances (2010-)","DJI","Djibouti","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","13.89","E","Estimated value",""
"FBS","Food Balances (2010-)","DJI","Djibouti","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","13.83","E","Estimated value",""
"FBS","Food Balances (2010-)","DJI","Djibouti","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","14.68","E","Estimated value",""
"FBS","Food Balances (2010-)","DJI","Djibouti","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","14.85","E","Estimated value",""
"FBS","Food Balances (2010-)","DJI","Djibouti","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","14.07","E","Estimated value",""
"FBS","Food Balances (2010-)","DOM","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","47.54","E","Estimated value",""
"FBS","Food Balances (2010-)","DOM","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","49.81","E","Estimated value",""
"FBS","Food Balances (2010-)","DOM","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","46.62","E","Estimated value",""
"FBS","Food Balances (2010-)","DOM","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","48.34","E","Estimated value",""
"FBS","Food Balances (2010-)","DOM","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","49.96","E","Estimated value",""
"FBS","Food Balances (2010-)","DOM","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","52.35","E","Estimated value",""
"FBS","Food Balances (2010-)","DOM","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","54.1","E","Estimated value",""
"FBS","Food Balances (2010-)","DOM","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","51.68","E","Estimated value",""
"FBS","Food Balances (2010-)","DOM","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","52.3","E","Estimated value",""
"FBS","Food Balances (2010-)","DOM","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","52.61","E","Estimated value",""
"FBS","Food Balances (2010-)","DOM","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","49.73","E","Estimated value",""
"FBS","Food Balances (2010-)","DOM","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","54.29","E","Estimated value",""
"FBS","Food Balances (2010-)","DOM","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","59.79","E","Estimated value",""
"FBS","Food Balances (2010-)","DOM","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","61.6","E","Estimated value",""
"FBS","Food Balances (2010-)","ECU","Ecuador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","54.15","E","Estimated value",""
"FBS","Food Balances (2010-)","ECU","Ecuador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","54.04","E","Estimated value",""
"FBS","Food Balances (2010-)","ECU","Ecuador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","53.12","E","Estimated value",""
"FBS","Food Balances (2010-)","ECU","Ecuador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","53.64","E","Estimated value",""
"FBS","Food Balances (2010-)","ECU","Ecuador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","56.02","E","Estimated value",""
"FBS","Food Balances (2010-)","ECU","Ecuador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","53.54","E","Estimated value",""
"FBS","Food Balances (2010-)","ECU","Ecuador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","49.94","E","Estimated value",""
"FBS","Food Balances (2010-)","ECU","Ecuador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","49.7","E","Estimated value",""
"FBS","Food Balances (2010-)","ECU","Ecuador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","49.28","E","Estimated value",""
"FBS","Food Balances (2010-)","ECU","Ecuador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","46.73","E","Estimated value",""
"FBS","Food Balances (2010-)","ECU","Ecuador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","53.29","E","Estimated value",""
"FBS","Food Balances (2010-)","ECU","Ecuador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","54.35","E","Estimated value",""
"FBS","Food Balances (2010-)","ECU","Ecuador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","53.96","E","Estimated value",""
"FBS","Food Balances (2010-)","ECU","Ecuador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","56.24","E","Estimated value",""
"FBS","Food Balances (2010-)","EGY","Egypt","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","24.47","E","Estimated value",""
"FBS","Food Balances (2010-)","EGY","Egypt","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","23.57","E","Estimated value",""
"FBS","Food Balances (2010-)","EGY","Egypt","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","24.64","E","Estimated value",""
"FBS","Food Balances (2010-)","EGY","Egypt","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","26.04","E","Estimated value",""
"FBS","Food Balances (2010-)","EGY","Egypt","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","26.57","E","Estimated value",""
"FBS","Food Balances (2010-)","EGY","Egypt","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","28.36","E","Estimated value",""
"FBS","Food Balances (2010-)","EGY","Egypt","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","26.4","E","Estimated value",""
"FBS","Food Balances (2010-)","EGY","Egypt","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","27.52","E","Estimated value",""
"FBS","Food Balances (2010-)","EGY","Egypt","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","29.99","E","Estimated value",""
"FBS","Food Balances (2010-)","EGY","Egypt","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","26","E","Estimated value",""
"FBS","Food Balances (2010-)","EGY","Egypt","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","28.87","E","Estimated value",""
"FBS","Food Balances (2010-)","EGY","Egypt","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","31.61","E","Estimated value",""
"FBS","Food Balances (2010-)","EGY","Egypt","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","27.08","E","Estimated value",""
"FBS","Food Balances (2010-)","EGY","Egypt","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","27.62","E","Estimated value",""
"FBS","Food Balances (2010-)","SLV","El Salvador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","30.37","E","Estimated value",""
"FBS","Food Balances (2010-)","SLV","El Salvador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","29.25","E","Estimated value",""
"FBS","Food Balances (2010-)","SLV","El Salvador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","30.23","E","Estimated value",""
"FBS","Food Balances (2010-)","SLV","El Salvador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","29.91","E","Estimated value",""
"FBS","Food Balances (2010-)","SLV","El Salvador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","33.78","E","Estimated value",""
"FBS","Food Balances (2010-)","SLV","El Salvador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","33.91","E","Estimated value",""
"FBS","Food Balances (2010-)","SLV","El Salvador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","34.81","E","Estimated value",""
"FBS","Food Balances (2010-)","SLV","El Salvador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","35.75","E","Estimated value",""
"FBS","Food Balances (2010-)","SLV","El Salvador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","38.89","E","Estimated value",""
"FBS","Food Balances (2010-)","SLV","El Salvador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","41.15","E","Estimated value",""
"FBS","Food Balances (2010-)","SLV","El Salvador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","40.16","E","Estimated value",""
"FBS","Food Balances (2010-)","SLV","El Salvador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","44.86","E","Estimated value",""
"FBS","Food Balances (2010-)","SLV","El Salvador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","43.73","E","Estimated value",""
"FBS","Food Balances (2010-)","SLV","El Salvador","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","45.65","E","Estimated value",""
"FBS","Food Balances (2010-)","EST","Estonia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","71.11","E","Estimated value",""
"FBS","Food Balances (2010-)","EST","Estonia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","68.55","E","Estimated value",""
"FBS","Food Balances (2010-)","EST","Estonia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","59.6","E","Estimated value",""
"FBS","Food Balances (2010-)","EST","Estonia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","57.19","E","Estimated value",""
"FBS","Food Balances (2010-)","EST","Estonia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","59.9","E","Estimated value",""
"FBS","Food Balances (2010-)","EST","Estonia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","64.67","E","Estimated value",""
"FBS","Food Balances (2010-)","EST","Estonia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","67.47","E","Estimated value",""
"FBS","Food Balances (2010-)","EST","Estonia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","63.54","E","Estimated value",""
"FBS","Food Balances (2010-)","EST","Estonia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","68.42","E","Estimated value",""
"FBS","Food Balances (2010-)","EST","Estonia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","67.58","E","Estimated value",""
"FBS","Food Balances (2010-)","EST","Estonia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","67.75","E","Estimated value",""
"FBS","Food Balances (2010-)","EST","Estonia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","71.81","E","Estimated value",""
"FBS","Food Balances (2010-)","EST","Estonia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","68.31","E","Estimated value",""
"FBS","Food Balances (2010-)","EST","Estonia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","64.73","E","Estimated value",""
"FBS","Food Balances (2010-)","SWZ","Eswatini","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","27.06","E","Estimated value",""
"FBS","Food Balances (2010-)","SWZ","Eswatini","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","25.33","E","Estimated value",""
"FBS","Food Balances (2010-)","SWZ","Eswatini","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","25.71","E","Estimated value",""
"FBS","Food Balances (2010-)","SWZ","Eswatini","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","28.4","E","Estimated value",""
"FBS","Food Balances (2010-)","SWZ","Eswatini","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","30.82","E","Estimated value",""
"FBS","Food Balances (2010-)","SWZ","Eswatini","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","28.27","E","Estimated value",""
"FBS","Food Balances (2010-)","SWZ","Eswatini","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","27.81","E","Estimated value",""
"FBS","Food Balances (2010-)","SWZ","Eswatini","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","28.89","E","Estimated value",""
"FBS","Food Balances (2010-)","SWZ","Eswatini","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","28.9","E","Estimated value",""
"FBS","Food Balances (2010-)","SWZ","Eswatini","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","27.76","E","Estimated value",""
"FBS","Food Balances (2010-)","SWZ","Eswatini","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","27.83","E","Estimated value",""
"FBS","Food Balances (2010-)","SWZ","Eswatini","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","26.41","E","Estimated value",""
"FBS","Food Balances (2010-)","SWZ","Eswatini","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","22.68","E","Estimated value",""
"FBS","Food Balances (2010-)","SWZ","Eswatini","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","22.38","E","Estimated value",""
"FBS","Food Balances (2010-)","ETH","Ethiopia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","8.15","E","Estimated value",""
"FBS","Food Balances (2010-)","ETH","Ethiopia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","7.17","E","Estimated value",""
"FBS","Food Balances (2010-)","ETH","Ethiopia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","6.19","E","Estimated value",""
"FBS","Food Balances (2010-)","ETH","Ethiopia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","6.52","E","Estimated value",""
"FBS","Food Balances (2010-)","ETH","Ethiopia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","6.72","E","Estimated value",""
"FBS","Food Balances (2010-)","ETH","Ethiopia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","6.68","E","Estimated value",""
"FBS","Food Balances (2010-)","ETH","Ethiopia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","7.03","E","Estimated value",""
"FBS","Food Balances (2010-)","ETH","Ethiopia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","6.44","E","Estimated value",""
"FBS","Food Balances (2010-)","ETH","Ethiopia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","6.4","E","Estimated value",""
"FBS","Food Balances (2010-)","ETH","Ethiopia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","6.88","E","Estimated value",""
"FBS","Food Balances (2010-)","ETH","Ethiopia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","7.14","E","Estimated value",""
"FBS","Food Balances (2010-)","ETH","Ethiopia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","6.58","E","Estimated value",""
"FBS","Food Balances (2010-)","ETH","Ethiopia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","6.4","E","Estimated value",""
"FBS","Food Balances (2010-)","ETH","Ethiopia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","6.91","E","Estimated value",""
"FBS","Food Balances (2010-)","FJI","Fiji","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","30.09","E","Estimated value",""
"FBS","Food Balances (2010-)","FJI","Fiji","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","35.76","E","Estimated value",""
"FBS","Food Balances (2010-)","FJI","Fiji","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","42.85","E","Estimated value",""
"FBS","Food Balances (2010-)","FJI","Fiji","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","31.3","E","Estimated value",""
"FBS","Food Balances (2010-)","FJI","Fiji","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","37.84","E","Estimated value",""
"FBS","Food Balances (2010-)","FJI","Fiji","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","39.24","E","Estimated value",""
"FBS","Food Balances (2010-)","FJI","Fiji","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","31.38","E","Estimated value",""
"FBS","Food Balances (2010-)","FJI","Fiji","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","52.69","E","Estimated value",""
"FBS","Food Balances (2010-)","FJI","Fiji","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","57.22","E","Estimated value",""
"FBS","Food Balances (2010-)","FJI","Fiji","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","53.04","E","Estimated value",""
"FBS","Food Balances (2010-)","FJI","Fiji","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","44.38","E","Estimated value",""
"FBS","Food Balances (2010-)","FJI","Fiji","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","43.26","E","Estimated value",""
"FBS","Food Balances (2010-)","FJI","Fiji","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","63.96","E","Estimated value",""
"FBS","Food Balances (2010-)","FJI","Fiji","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","63.16","E","Estimated value",""
"FBS","Food Balances (2010-)","FIN","Finland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","76.1","E","Estimated value",""
"FBS","Food Balances (2010-)","FIN","Finland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","75.34","E","Estimated value",""
"FBS","Food Balances (2010-)","FIN","Finland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","77.96","E","Estimated value",""
"FBS","Food Balances (2010-)","FIN","Finland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","76.57","E","Estimated value",""
"FBS","Food Balances (2010-)","FIN","Finland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","74.98","E","Estimated value",""
"FBS","Food Balances (2010-)","FIN","Finland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","74.38","E","Estimated value",""
"FBS","Food Balances (2010-)","FIN","Finland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","74.88","E","Estimated value",""
"FBS","Food Balances (2010-)","FIN","Finland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","76.07","E","Estimated value",""
"FBS","Food Balances (2010-)","FIN","Finland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","78.53","E","Estimated value",""
"FBS","Food Balances (2010-)","FIN","Finland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","72.01","E","Estimated value",""
"FBS","Food Balances (2010-)","FIN","Finland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","69.84","E","Estimated value",""
"FBS","Food Balances (2010-)","FIN","Finland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","74.08","E","Estimated value",""
"FBS","Food Balances (2010-)","FIN","Finland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","71.75","E","Estimated value",""
"FBS","Food Balances (2010-)","FIN","Finland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","69.39","E","Estimated value",""
"FBS","Food Balances (2010-)","FRA","France","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","90.56","E","Estimated value",""
"FBS","Food Balances (2010-)","FRA","France","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","88.51","E","Estimated value",""
"FBS","Food Balances (2010-)","FRA","France","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","88.2","E","Estimated value",""
"FBS","Food Balances (2010-)","FRA","France","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","86.82","E","Estimated value",""
"FBS","Food Balances (2010-)","FRA","France","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","88.31","E","Estimated value",""
"FBS","Food Balances (2010-)","FRA","France","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","88.66","E","Estimated value",""
"FBS","Food Balances (2010-)","FRA","France","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","87.96","E","Estimated value",""
"FBS","Food Balances (2010-)","FRA","France","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","86.83","E","Estimated value",""
"FBS","Food Balances (2010-)","FRA","France","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","88.54","E","Estimated value",""
"FBS","Food Balances (2010-)","FRA","France","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","85.18","E","Estimated value",""
"FBS","Food Balances (2010-)","FRA","France","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","83.82","E","Estimated value",""
"FBS","Food Balances (2010-)","FRA","France","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","83.08","E","Estimated value",""
"FBS","Food Balances (2010-)","FRA","France","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","82.78","E","Estimated value",""
"FBS","Food Balances (2010-)","FRA","France","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","80.31","E","Estimated value",""
"FBS","Food Balances (2010-)","PYF","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","99.26","E","Estimated value",""
"FBS","Food Balances (2010-)","PYF","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","102.04","E","Estimated value",""
"FBS","Food Balances (2010-)","PYF","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","99.58","E","Estimated value",""
"FBS","Food Balances (2010-)","PYF","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","101.45","E","Estimated value",""
"FBS","Food Balances (2010-)","PYF","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","103.47","E","Estimated value",""
"FBS","Food Balances (2010-)","PYF","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","102.35","E","Estimated value",""
"FBS","Food Balances (2010-)","PYF","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","102.18","E","Estimated value",""
"FBS","Food Balances (2010-)","PYF","French Polynesia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","99.11","E","Estimated value",""
